institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
153126,Clarke University,Dubuque,IA,2,3,742.0,0.7183,40910.0,40910.0,55396.0,49157.0,19500.0,26717.0,0.3673,0.7384,0.6734,0.6086956522,0.2935064935,6.30999994277954,3.03999996185302,92.5999984741211,3.58999991416931,5.51999998092651,0.9200000166893,Private Nonprofit,Bachelor,0.5612,1.3540943534588121
153144,Coe College,Cedar Rapids,IA,2,3,1164.0,0.6404,54666.0,54666.0,57125.0,47136.0,20496.0,27000.0,0.3584,0.6784,0.727,0.5747800587,0.2352024922,5.67000007629394,2.77999997138977,91.6100006103515,3.48000001907348,3.57999992370605,1.50999999046325,Private Nonprofit,Bachelor,0.659,1.0449822558811692
153162,Cornell College,Mount Vernon,IA,2,3,1086.0,0.799,52660.0,52660.0,53460.0,39299.0,21500.0,27000.0,0.3207,0.6534,0.7953,0.4674157303,0.195754717,5.44999980926513,2.89000010490417,88.5599975585937,4.55999994277954,5.94999980926513,2.08999991416931,Private Nonprofit,Bachelor,0.6182,1.0151917964299277
153214,Des Moines Area Community College,Ankeny,IA,1,1,10446.0,,5790.0,6690.0,41018.0,39349.0,6500.0,11000.0,0.1567,0.1119,,0.547203034,0.368889583,6.01000022888183,3.10999989509582,91.0,3.56999993324279,3.34999990463256,2.19000005722045,Public,Certificate,0.3917,7.084283246977548
153250,Dordt University,Sioux Center,IA,2,3,1597.0,0.6847,37050.0,37050.0,52559.0,50551.0,17500.0,21500.0,0.2018,0.4088,0.8465,0.482078853,0.1224862888,5.17000007629394,2.22000002861022,92.2200012207031,2.0,5.65000009536743,1.37999999523162,Private Nonprofit,Bachelor,0.7014,1.4185964912280702
153269,Drake University,Des Moines,IA,2,3,2543.0,0.6385,52130.0,52130.0,71901.0,58233.0,19500.0,23000.0,0.2169,0.4445,0.8409,0.6097560976,0.1530054645,4.71000003814697,2.67000007629394,90.25,3.70000004768371,4.07000017166137,2.5,Private Nonprofit,Bachelor,0.7403,1.3792633800115097
153278,University of Dubuque,Dubuque,IA,2,3,1440.0,0.8863,42095.0,42095.0,51190.0,44960.0,17070.0,25750.0,0.3984,0.7019,0.7656,0.4245960503,0.3612204724,6.84000015258789,3.29999995231628,86.5800018310547,8.18000030517578,5.82999992370605,1.32000005245208,Private Nonprofit,Bachelor,0.4008,1.2160589143603753
153296,Ellsworth Community College,Iowa Falls,IA,1,2,499.0,,5496.0,6504.0,40562.0,31739.0,6158.0,10000.0,0.3477,0.3606,,0.409733124,0.3151408451,6.88999986648559,2.9300000667572,92.0699996948242,4.30999994277954,4.1100001335144,0.73000001907348,Public,Associate,0.375,7.380276564774381
153302,Emmaus Bible College,Dubuque,IA,2,1,224.0,0.5979,20800.0,20800.0,42631.0,34653.0,9350.0,15750.0,0.4315,0.269,0.8293,0.5593220339,,5.73000001907348,2.96000003814697,90.4300003051757,3.29999995231628,4.96999979019165,1.3400000333786,Private Nonprofit,Certificate,0.8298,2.0495673076923078
153311,Eastern Iowa Community College District,Davenport,IA,1,2,3520.0,,4848.0,6456.0,39060.0,34717.0,7970.0,12739.0,0.2417,0.1712,,0.6269480519,0.4479010495,7.94000005722046,3.40000009536743,90.1699981689453,4.76000022888183,4.67999982833862,1.22000002861022,Public,Associate,0.4541,8.056930693069306
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,3,405.0,0.6752,20270.0,20270.0,40650.0,33372.0,8750.0,12971.0,0.3533,0.2085,0.7662,0.5714285714,,6.21000003814697,2.76999998092651,92.7200012207031,3.10999989509582,3.55999994277954,0.99000000953674,Private Nonprofit,Bachelor,0.6753,2.005426739023187
153366,Graceland University-Lamoni,Lamoni,IA,2,3,798.0,0.8083,20950.0,20950.0,47361.0,40792.0,14209.0,21212.0,0.4923,0.7758,0.5504,0.5477629988,0.3758212878,8.52000045776367,3.48000001907348,83.4400024414062,8.22999954223632,7.03000020980835,2.35999989509582,Private Nonprofit,Bachelor,0.4195,2.260668257756563
153375,Grand View University,Des Moines,IA,2,3,1486.0,0.9909,34762.0,34762.0,52824.0,47582.0,15097.0,22500.0,0.4504,0.7154,0.7015,0.5456238361,0.3602040816,5.57000017166137,3.10999989509582,91.2099990844726,3.4300000667572,3.59999990463256,1.94000005722045,Private Nonprofit,Bachelor,0.5399,1.5195903572866925
153384,Grinnell College,Grinnell,IA,2,3,1729.0,0.1451,68106.0,68106.0,62830.0,49004.0,14151.0,17500.0,0.1786,0.1273,0.9256,0.5348837209,0.1756097561,6.88999986648559,3.19000005722045,79.3300018310547,9.71000003814697,8.40999984741211,4.0,Private Nonprofit,Bachelor,0.8812,0.9225325228320559
153427,Orion Technical College,Davenport,IA,3,1,41.0,,15600.0,15600.0,37008.0,35488.0,9500.0,9500.0,0.3973,0.4247,,0.6030150754,0.4748603352,7.65999984741211,3.50999999046325,90.4300003051757,4.61999988555908,4.92999982833862,1.01999998092651,Private For-Profit,Certificate,0.8065,2.3723076923076922
153445,Hawkeye Community College,Waterloo,IA,1,2,2626.0,,6525.0,6612.0,42849.0,39099.0,8750.0,12000.0,0.2177,0.2308,,0.5343834038,0.3601875533,7.15000009536743,3.02999997138977,91.5199966430664,5.51000022888183,1.83000004291534,0.70999997854232,Public,Associate,0.4329,6.566896551724138
153472,Indian Hills Community College,Ottumwa,IA,1,2,1495.0,,5040.0,6120.0,40507.0,38540.0,7125.0,10500.0,0.2423,0.1891,,0.509047619,0.4116702355,8.39999961853027,3.15000009536743,96.5100021362304,1.03999996185302,2.00999999046325,0.66000002622604,Public,Associate,0.4012,8.037103174603175
153524,Iowa Central Community College,Fort Dodge,IA,1,2,3103.0,,5496.0,7788.0,42046.0,35830.0,8000.0,11000.0,0.3492,0.3579,,0.4674691889,0.4016949153,6.40000009536743,2.48000001907348,93.3199996948242,3.0,3.04999995231628,1.00999999046325,Public,Associate,0.4158,7.6502911208151385
153533,Iowa Lakes Community College,Estherville,IA,1,2,941.0,,7392.0,7872.0,43108.0,37209.0,7242.0,12000.0,0.1914,0.1828,,0.4926004228,0.366745283,6.30000019073486,2.35999989509582,96.4599990844726,1.11000001430511,2.04999995231628,0.63999998569488,Public,Associate,0.5,5.831709956709957
153603,Iowa State University,Ames,IA,1,3,25367.0,0.8866,10787.0,28881.0,63386.0,53873.0,18750.0,22869.0,0.1877,0.4334,0.8757,0.4624236966,0.1991840151,5.44999980926513,2.64000010490417,93.0500030517578,2.5,3.24000000953674,1.73000001907348,Public,Bachelor,0.7532,5.876147214239362
153630,Iowa Western Community College,Council Bluffs,IA,1,1,2916.0,,6930.0,7080.0,42793.0,35628.0,8098.0,11033.0,0.243,0.1999,,0.5399941401,0.4247491639,6.71999979019165,2.83999991416931,92.3600006103515,3.84999990463256,3.58999991416931,0.73000001907348,Public,Certificate,0.3998,6.175036075036075
153658,University of Iowa,Iowa City,IA,1,3,22264.0,0.8362,11283.0,33371.0,64762.0,52696.0,18207.0,22500.0,0.1835,0.4185,0.9036,0.5623043206,0.2231285357,5.36999988555908,2.66000008583068,91.5800018310547,3.02999997138977,3.76999998092651,2.24000000953674,Public,Bachelor,0.7463,5.739785518035983
153737,Kirkwood Community College,Cedar Rapids,IA,1,2,7591.0,,6176.0,8220.0,41016.0,37525.0,7591.0,12000.0,0.2372,0.2098,,0.5326411829,0.386761488,5.44000005722045,2.57999992370605,93.9499969482422,2.22000002861022,2.30999994277954,1.44000005722045,Public,Associate,0.4295,6.641191709844559
153825,Loras College,Dubuque,IA,2,3,1083.0,0.9986,39824.0,39824.0,58289.0,46069.0,19500.0,26000.0,0.2336,0.5805,0.8228,0.4635258359,0.1727416799,4.67000007629394,2.66000008583068,93.370002746582,2.51999998092651,3.11999988555908,1.54999995231628,Private Nonprofit,Bachelor,0.676,1.46366512655685
153834,Luther College,Decorah,IA,2,3,1379.0,0.7154,52120.0,52120.0,59850.0,49541.0,22200.0,27000.0,0.2044,0.648,0.7699,0.5242718447,0.1284634761,4.75,2.6800000667572,93.3499984741211,2.23000001907348,2.81999993324279,1.72000002861022,Private Nonprofit,Bachelor,0.7112,1.1483115886415962
153861,Maharishi International University,Fairfield,IA,2,3,922.0,0.957,16530.0,16530.0,27981.0,26468.0,11558.0,24781.0,0.5689,0.6525,0.6129,0.5287356322,0.3376623377,7.38000011444091,3.10999989509582,87.4199981689453,4.30000019073486,7.13000011444091,2.76999998092651,Private Nonprofit,Bachelor,0.5,1.6927404718693284
153922,Marshalltown Community College,Marshalltown,IA,1,1,788.0,,5496.0,6504.0,41010.0,36574.0,5500.0,9500.0,0.2215,0.1081,,0.5880052151,0.4500792393,7.51000022888183,2.99000000953674,90.6500015258789,1.76999998092651,6.86999988555908,0.88999998569488,Public,Certificate,0.4234,7.461790393013101
153977,Mercy College of Health Sciences,Des Moines,IA,2,3,867.0,0.9971,17664.0,17664.0,62234.0,53375.0,12500.0,14745.0,0.3392,0.6331,0.6923,0.863084922,0.3460803059,4.94999980926513,2.71000003814697,93.9899978637695,1.95000004768371,2.53999996185302,1.50999999046325,Private Nonprofit,Bachelor,0.6552,3.5232110507246377
154004,Morningside University,Sioux City,IA,2,3,1163.0,0.7104,39660.0,39660.0,55494.0,47687.0,15750.0,26028.0,0.3387,0.6604,0.7418,0.5776699029,0.2346153846,6.53000020980835,2.55999994277954,92.1100006103515,1.8400000333786,6.05000019073486,1.26999998092651,Private Nonprofit,Bachelor,0.5014,1.3992435703479575
154013,Mount Mercy University,Cedar Rapids,IA,2,3,1107.0,0.8252,40878.0,40878.0,60787.0,52871.0,18500.0,23699.0,0.2667,0.5342,0.7277,0.7172413793,0.2881987578,4.75,2.58999991416931,94.8799972534179,1.98000001907348,1.86000001430511,1.10000002384185,Private Nonprofit,Bachelor,0.5774,1.487034590733402
154022,Ashford University,San Diego,CA,3,3,20152.0,,11960.0,11960.0,35404.0,33397.0,9500.0,31250.0,0.3207,0.332,0.3473,0.7799183785,0.5429005315,8.59000015258789,3.52999997138977,75.7799987792968,13.1899995803833,10.8400001525878,3.13000011444091,Private For-Profit,Bachelor,0.1068,2.960200668896321
154059,North Iowa Area Community College,Mason City,IA,1,2,1320.0,,6653.0,9551.0,43462.0,39491.0,6000.0,9500.0,0.2359,0.2036,,0.5436893204,0.311790393,6.28999996185302,2.79999995231628,94.1699981689453,2.69000005722045,2.80999994277954,0.75,Public,Associate,0.6054,6.532692018638208
154095,University of Northern Iowa,Cedar Falls,IA,1,3,7529.0,0.9274,9936.0,21712.0,55177.0,47222.0,16486.0,19691.0,0.2739,0.4639,0.8166,0.5950834879,0.2248966691,5.80999994277954,2.71000003814697,94.0999984741211,2.46000003814697,2.79999995231628,0.93999999761581,Public,Bachelor,0.6792,5.5532407407407405
154101,Northwestern College,Orange City,IA,2,3,1175.0,0.8036,36710.0,36710.0,49802.0,46731.0,16791.0,23249.0,0.247,0.5611,0.735,0.5496828753,0.1347826087,5.32000017166137,2.19000005722045,94.4800033569336,1.35000002384185,3.45000004768371,1.15999996662139,Private Nonprofit,Bachelor,0.6605,1.3566330700081721
154110,Northeast Iowa Community College,Calmar,IA,1,2,1697.0,,6780.0,7770.0,41306.0,38805.0,8284.0,12000.0,0.2284,0.1476,,0.6048484848,0.3688362919,5.76999998092651,2.85999989509582,97.1500015258789,0.91000002622604,1.44000005722045,0.47999998927116,Public,Associate,0.5144,6.092330383480826
154129,Northwest Iowa Community College,Sheldon,IA,1,1,864.0,,7350.0,7650.0,50776.0,49635.0,7000.0,9500.0,0.1605,0.1311,,0.5,0.3539967374,5.46000003814697,1.90999996662139,97.5899963378906,0.38999998569488,1.88999998569488,0.46000000834465,Public,Certificate,0.5789,6.908299319727891
154235,Saint Ambrose University,Davenport,IA,2,3,1916.0,0.7733,36658.0,36658.0,59531.0,51616.0,19500.0,25000.0,0.3155,0.6443,0.7577,0.595194085,0.284457478,6.15000009536743,3.09999990463256,90.120002746582,4.73000001907348,4.86999988555908,1.47000002861022,Private Nonprofit,Bachelor,0.6103,1.6239565715532762
154262,St Luke's College,Sioux City,IA,2,2,167.0,0.8,24175.0,24175.0,61033.0,54850.0,13000.0,15000.0,0.5,0.7704,,0.9248120301,0.3603603604,6.17999982833862,2.19000005722045,92.7799987792968,1.00999999046325,5.6100001335144,1.21000003814697,Private Nonprofit,Associate,1.0,2.5246328852119957
154350,Simpson College,Indianola,IA,2,3,1227.0,0.8622,47656.0,47656.0,59274.0,49946.0,20262.0,26000.0,0.3456,0.7061,0.8129,0.552,0.2335664336,5.26000022888183,2.58999991416931,94.9899978637695,1.39999997615814,2.65000009536743,1.14999997615814,Private Nonprofit,Bachelor,0.6333,1.2437888198757765
154378,Southeastern Community College,West Burlington,IA,1,1,1699.0,,6420.0,6570.0,36882.0,34355.0,7398.0,12000.0,0.2814,0.2041,,0.5939044481,0.4366972477,8.39000034332275,3.55999994277954,93.5,3.35999989509582,3.35999989509582,0.66000002622604,Public,Certificate,0.4349,5.744859813084112
154396,Southwestern Community College,Creston,IA,1,2,729.0,,8064.0,8316.0,40129.0,36878.0,7418.0,10975.0,0.2376,0.2156,,0.5455696203,0.3856942496,7.42999982833862,3.01999998092651,96.3300018310547,1.25999999046325,2.51999998092651,0.47999998927116,Public,Associate,0.593,4.976314484126984
154493,Upper Iowa University,Fayette,IA,2,3,1994.0,0.9646,19475.0,19475.0,52766.0,48776.0,18000.0,25000.0,0.3179,0.4046,0.6774,0.6772853186,0.4507973551,7.44999980926513,3.31999993324279,84.1999969482422,9.86999988555908,4.53000020980835,1.82000005245208,Private Nonprofit,Bachelor,0.3389,2.7094223363286263
154518,Waldorf University,Forest City,IA,3,3,1827.0,0.7698,25978.0,25978.0,51165.0,50515.0,12025.0,18752.0,0.3552,0.3934,0.4414,0.4436987323,0.4625735913,6.26000022888183,2.81999993324279,90.4400024414062,4.51000022888183,4.40999984741211,1.38999998569488,Private For-Profit,Bachelor,0.2114,1.969551158672723
154527,Wartburg College,Waverly,IA,2,3,1452.0,0.7584,26250.0,26250.0,56201.0,48795.0,19500.0,27000.0,0.2212,0.6726,0.7571,0.5414110429,0.1735015773,5.42000007629394,2.75,94.4300003051757,2.40000009536743,2.42000007629394,0.98000001907348,Private Nonprofit,Bachelor,0.643,2.1409904761904763
154572,Western Iowa Tech Community College,Sioux City,IA,1,1,2647.0,,5186.0,5330.0,40473.0,35639.0,7000.0,11000.0,0.2739,0.1729,,0.5544772828,0.4493506494,7.19999980926513,2.66000008583068,89.7699966430664,1.55999994277954,7.5,1.76999998092651,Public,Certificate,0.4955,7.804280755881218
154590,William Penn University,Oskaloosa,IA,2,3,1301.0,0.5188,29750.0,29750.0,48936.0,40189.0,12000.0,22415.0,0.4727,0.8772,0.5816,0.4115646259,0.3829516539,6.78999996185302,3.1800000667572,89.5199966430664,4.17000007629394,5.51999998092651,1.85000002384185,Private Nonprofit,Bachelor,0.3262,1.6449075630252101
154642,Allen County Community College,Iola,KS,1,2,810.0,,4260.0,4860.0,40059.0,36480.0,5021.0,6954.0,0.1475,0.0837,,0.6336866902,0.4712950601,7.84000015258789,2.74000000953674,88.6100006103515,5.48999977111816,4.71999979019165,0.70999997854232,Public,Associate,0.3742,9.403521126760563
154688,Baker University,Baldwin City,KS,2,3,1100.0,0.9419,35300.0,35300.0,63855.0,54747.0,18530.0,25000.0,0.2574,0.4434,0.658,0.5992462312,0.3628922237,5.42000007629394,2.50999999046325,86.7099990844726,6.23999977111816,5.23000001907348,1.85000002384185,Private Nonprofit,Bachelor,0.5779,1.8089235127478753
154697,Barton County Community College,Great Bend,KS,1,2,2455.0,,3680.0,4960.0,40428.0,36095.0,6250.0,9501.0,0.1926,0.079,,0.5967741935,0.4631675875,9.0600004196167,3.31999993324279,82.4800033569336,9.43000030517578,7.57999992370605,1.40999996662139,Public,Associate,0.3296,10.985869565217392
154712,Benedictine College,Atchison,KS,2,3,2272.0,0.9812,36350.0,36350.0,53175.0,45000.0,18570.0,24599.0,0.1878,0.4906,0.8323,0.4980988593,0.1496062992,6.65000009536743,2.96000003814697,86.5100021362304,5.84000015258789,7.59000015258789,2.20000004768371,Private Nonprofit,Bachelor,0.6158,1.4628610729023384
154721,Bethany College,Lindsborg,KS,2,3,569.0,0.56,33000.0,33000.0,49694.0,40805.0,9500.0,23250.0,0.4819,0.7017,0.4253,0.3402922756,0.3325842697,7.59999990463257,3.02999997138977,83.9499969482422,5.59999990463256,11.079999923706,2.06999993324279,Private Nonprofit,Bachelor,0.3574,1.5058787878787878
154749,Bethel College-North Newton,North Newton,KS,2,3,504.0,0.935,35014.0,35014.0,49898.0,40808.0,12000.0,24000.0,0.4056,0.7058,0.6188,0.4728915663,0.3440514469,6.15000009536743,2.72000002861022,86.1600036621093,5.34999990463256,8.02000045776367,1.67999994754791,Private Nonprofit,Bachelor,0.4112,1.4250871080139373
154800,Butler Community College,El Dorado,KS,1,2,5104.0,,3541.0,6271.0,41206.0,35102.0,6680.0,10500.0,0.3339,0.177,,0.5963897246,0.4160719006,7.30999994277954,3.13000011444091,82.1999969482422,8.18000030517578,6.69999980926513,2.73000001907348,Public,Associate,0.3228,11.636825755436318
154855,Central Christian College of Kansas,McPherson,KS,2,3,380.0,0.5271,21000.0,21000.0,44468.0,37685.0,15750.0,27000.0,0.524,0.6979,0.45,0.4773413897,0.4761029412,8.05000019073486,3.04999995231628,84.3600006103515,7.01999998092651,8.28999996185302,1.37000000476837,Private Nonprofit,Bachelor,0.2697,2.1175238095238096
154907,Cloud County Community College,Concordia,KS,1,1,762.0,,3540.0,4500.0,39883.0,34705.0,6326.0,8000.0,0.2068,0.0718,,0.6251441753,0.4028132992,7.36999988555908,2.57999992370605,88.870002746582,5.92000007629394,3.46000003814697,1.12000000476837,Public,Certificate,0.5534,11.266384180790961
154925,Coffeyville Community College,Coffeyville,KS,1,2,850.0,,3600.0,4680.0,35246.0,30267.0,5500.0,8103.0,0.327,0.2206,,0.3761955367,0.4339393939,9.56999969482422,3.27999997138977,78.6500015258789,11.0299997329711,5.05000019073486,1.12999999523162,Public,Associate,0.3795,9.790555555555555
154934,Colby Community College,Colby,KS,1,1,838.0,,4140.0,5830.0,41889.0,38878.0,6206.0,8908.0,0.2211,0.1796,,0.7433333333,0.4032846715,8.06999969482422,2.35999989509582,93.0100021362304,2.44000005722045,4.82000017166137,0.47999998927116,Public,Certificate,0.5526,10.118115942028986
154952,Cowley County Community College,Arkansas City,KS,1,1,1543.0,,4800.0,6600.0,37723.0,33469.0,5250.0,8000.0,0.3517,0.2155,,0.5984896161,0.4041937816,8.0,3.67000007629394,84.0999984741211,6.28999996185302,6.01000022888183,2.38000011444091,Public,Certificate,0.447,7.858958333333334
154998,Dodge City Community College,Dodge City,KS,1,1,1106.0,,4650.0,5850.0,45427.0,35682.0,5451.0,8800.0,0.2937,0.1611,,0.4144818976,0.486196319,9.93000030517578,3.17000007629394,77.5899963378906,7.09000015258789,22.0400009155273,1.49000000953674,Public,Certificate,0.3509,9.769247311827957
155007,Donnelly College,Kansas City,KS,2,2,395.0,,10440.0,10440.0,35715.0,34791.0,8747.0,11842.0,0.6676,0.3524,0.5789,0.8080357143,0.60625,14.25,5.55999994277954,55.7700004577636,30.0100002288818,16.4699993133544,2.03999996185302,Private Nonprofit,Associate,0.4583,3.420977011494253
155025,Emporia State University,Emporia,KS,1,3,2239.0,0.9771,7106.0,15419.0,47601.0,41389.0,14000.0,19500.0,0.3449,0.59,0.7685,0.6277056277,0.3396099529,6.88000011444091,2.82999992370605,88.5699996948242,3.60999989509582,7.32000017166137,1.36000001430511,Public,Bachelor,0.561,6.6987053194483535
155052,Flint Hills Technical College,Emporia,KS,1,1,352.0,,6400.0,6400.0,47007.0,43014.0,6365.0,6625.0,0.0848,0.0628,,0.48,0.4469453376,8.43000030517578,3.36999988555908,88.620002746582,1.77999997138977,10.369999885559,1.29999995231628,Public,Certificate,0.6782,7.34484375
155061,Fort Hays State University,Hays,KS,1,3,9733.0,0.9026,5923.0,17741.0,48928.0,44428.0,14250.0,21000.0,0.2278,0.243,0.7688,0.6360037261,0.385026738,7.44000005722046,2.60999989509582,90.4100036621093,2.82999992370605,7.26000022888183,1.05999994277954,Public,Bachelor,0.477,8.260678710113119
155070,Barclay College,Haviland,KS,2,3,168.0,0.5098,24590.0,24590.0,36355.0,35820.0,24320.0,27000.0,0.5148,0.5207,0.5238,0.4444444444,0.4031007752,6.98999977111816,3.0,88.5100021362304,1.98000001907348,11.4399995803833,0.95999997854232,Private Nonprofit,Bachelor,0.3226,1.4784465229768198
155089,Friends University,Wichita,KS,2,3,1048.0,0.5522,34192.0,34192.0,52113.0,42960.0,17413.0,25000.0,0.3021,0.5788,0.6545,0.5522620905,0.3576271186,7.03999996185302,3.04999995231628,83.4499969482422,6.8600001335144,7.59999990463257,2.24000000953674,Private Nonprofit,Bachelor,0.4335,1.5241284510996724
155098,Fort Scott Community College,Fort Scott,KS,1,1,693.0,,3390.0,3840.0,37213.0,30641.0,5500.0,9500.0,0.2527,0.2445,,0.4773480663,0.400996264,9.02000045776367,2.80999994277954,90.3000030517578,5.28999996185302,2.64000010490417,0.6700000166893,Public,Certificate,0.3486,10.977286135693216
155104,Garden City Community College,Garden City,KS,1,1,1474.0,,3690.0,4320.0,41704.0,34493.0,5200.0,6500.0,0.2941,0.1066,,0.4385805278,0.4829545455,9.3100004196167,2.9300000667572,76.25,4.19000005722045,26.9799995422363,1.75,Public,Certificate,0.4988,11.30189701897019
