institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
175786,Hinds Community College,Raymond,MS,1,Public,2,Associate,25
175810,Holmes Community College,Goodman,MS,1,Public,2,Associate,25
175829,Itawamba Community College,Fulton,MS,1,Public,2,Associate,25
175856,Jackson State University,Jackson,MS,1,Public,3,Bachelor,25
175883,Jones County Junior College,Ellisville,MS,1,Public,2,Associate,25
175935,Meridian Community College,Meridian,MS,1,Public,2,Associate,25
175980,Millsaps College,Jackson,MS,2,Private Nonprofit,3,Bachelor,25
176017,University of Mississippi,University,MS,1,Public,3,Bachelor,25
176035,Mississippi University for Women,Columbus,MS,1,Public,3,Bachelor,25
176044,Mississippi Valley State University,Itta Bena,MS,1,Public,3,Bachelor,25
176053,Mississippi College,Clinton,MS,2,Private Nonprofit,3,Bachelor,25
176071,Mississippi Gulf Coast Community College,Perkinston,MS,1,Public,2,Associate,25
176080,Mississippi State University,Mississippi State,MS,1,Public,3,Bachelor,25
176169,Northeast Mississippi Community College,Booneville,MS,1,Public,2,Associate,25
176178,Northwest Mississippi Community College,Senatobia,MS,1,Public,2,Associate,25
176239,Pearl River Community College,Poplarville,MS,1,Public,2,Associate,25
176318,Rust College,Holly Springs,MS,2,Private Nonprofit,3,Bachelor,25
176372,University of Southern Mississippi,Hattiesburg,MS,1,Public,3,Bachelor,25
176406,Tougaloo College,Tougaloo,MS,2,Private Nonprofit,3,Bachelor,25
176479,William Carey University,Hattiesburg,MS,2,Private Nonprofit,3,Bachelor,25
176628,Avila University,Kansas City,MO,2,Private Nonprofit,3,Bachelor,26
176664,Mission University,Springfield,MO,2,Private Nonprofit,3,Bachelor,26
176770,Cox College,Springfield,MO,2,Private Nonprofit,3,Bachelor,26
176789,Calvary University,Kansas City,MO,2,Private Nonprofit,3,Bachelor,26
176910,Central Christian College of the Bible,Moberly,MO,2,Private Nonprofit,3,Bachelor,26
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,Private Nonprofit,3,Bachelor,26
176965,University of Central Missouri,Warrensburg,MO,1,Public,3,Bachelor,26
177038,Cleveland University-Kansas City,Overland Park,KS,2,Private Nonprofit,3,Bachelor,17
177065,Columbia College,Columbia,MO,2,Private Nonprofit,3,Bachelor,26
177117,Cottey College,Nevada,MO,2,Private Nonprofit,3,Bachelor,26
177135,Crowder College,Neosho,MO,1,Public,2,Associate,26
177144,Culver-Stockton College,Canton,MO,2,Private Nonprofit,3,Bachelor,26
177214,Drury University,Springfield,MO,2,Private Nonprofit,3,Bachelor,26
177250,East Central College,Union,MO,1,Public,2,Associate,26
177339,Evangel University,Springfield,MO,2,Private Nonprofit,3,Bachelor,26
177436,Four Rivers Career Center,Washington,MO,1,Public,1,Certificate,26
177472,Ozarks Technical Community College,Springfield,MO,1,Public,2,Associate,26
177542,Hannibal-LaGrange University,Hannibal,MO,2,Private Nonprofit,3,Bachelor,26
177551,Harris-Stowe State University,Saint Louis,MO,1,Public,3,Bachelor,26
177676,Jefferson College,Hillsboro,MO,1,Public,2,Associate,26
177746,Kansas City Art Institute,Kansas City,MO,2,Private Nonprofit,3,Bachelor,26
177940,Lincoln University,Jefferson City,MO,1,Public,3,Bachelor,26
177968,Lindenwood University,Saint Charles,MO,2,Private Nonprofit,3,Bachelor,26
177977,State Technical College of Missouri,Linn,MO,1,Public,2,Associate,26
177986,Logan University,Chesterfield,MO,2,Private Nonprofit,3,Bachelor,26
177995,Metropolitan Community College-Kansas City,Kansas City,MO,1,Public,2,Associate,26
178059,Maryville University of Saint Louis,Saint Louis,MO,2,Private Nonprofit,3,Bachelor,26
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,2,Private Nonprofit,3,Bachelor,26
178217,Mineral Area College,Park Hills,MO,1,Public,2,Associate,26
178244,Missouri Baptist University,Saint Louis,MO,2,Private Nonprofit,3,Bachelor,26
178341,Missouri Southern State University,Joplin,MO,1,Public,3,Bachelor,26
178369,Missouri Valley College,Marshall,MO,2,Private Nonprofit,3,Bachelor,26
178387,Missouri Western State University,Saint Joseph,MO,1,Public,3,Bachelor,26
178396,University of Missouri-Columbia,Columbia,MO,1,Public,3,Bachelor,26
178402,University of Missouri-Kansas City,Kansas City,MO,1,Public,3,Bachelor,26
178411,Missouri University of Science and Technology,Rolla,MO,1,Public,3,Bachelor,26
178420,University of Missouri-St Louis,Saint Louis,MO,1,Public,3,Bachelor,26
178448,Moberly Area Community College,Moberly,MO,1,Public,2,Associate,26
178615,Truman State University,Kirksville,MO,1,Public,3,Bachelor,26
178624,Northwest Missouri State University,Maryville,MO,1,Public,3,Bachelor,26
178679,Ozark Christian College,Joplin,MO,2,Private Nonprofit,3,Bachelor,26
178721,Park University,Parkville,MO,2,Private Nonprofit,3,Bachelor,26
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,3,Private For-Profit,3,Bachelor,26
178891,Ranken Technical College,Saint Louis,MO,2,Private Nonprofit,2,Associate,26
179043,Rockhurst University,Kansas City,MO,2,Private Nonprofit,3,Bachelor,26
179159,Saint Louis University,Saint Louis,MO,2,Private Nonprofit,3,Bachelor,26
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,2,Private Nonprofit,3,Bachelor,26
179308,Saint Louis Community College,Bridgeton,MO,1,Public,2,Associate,26
179326,Southwest Baptist University,Bolivar,MO,2,Private Nonprofit,3,Bachelor,26
179344,Missouri State University-West Plains,West Plains,MO,1,Public,2,Associate,26
179539,State Fair Community College,Sedalia,MO,1,Public,2,Associate,26
179548,Stephens College,Columbia,MO,2,Private Nonprofit,3,Bachelor,26
179557,Southeast Missouri State University,Cape Girardeau,MO,1,Public,3,Bachelor,26
179566,Missouri State University-Springfield,Springfield,MO,1,Public,3,Bachelor,26
179645,Three Rivers College,Poplar Bluff,MO,1,Public,2,Associate,26
179715,North Central Missouri College,Trenton,MO,1,Public,2,Associate,26
179867,Washington University in St Louis,St. Louis,MO,2,Private Nonprofit,3,Bachelor,26
179894,Webster University,Saint Louis,MO,2,Private Nonprofit,3,Bachelor,26
179946,Westminster College,Fulton,MO,2,Private Nonprofit,3,Bachelor,26
179955,William Jewell College,Liberty,MO,2,Private Nonprofit,3,Bachelor,26
179964,William Woods University,Fulton,MO,2,Private Nonprofit,3,Bachelor,26
180081,Highlands College of Montana Tech,Butte,MT,1,Public,1,Certificate,27
180106,Carroll College,Helena,MT,2,Private Nonprofit,3,Bachelor,27
180151,Dawson Community College,Glendive,MT,1,Public,2,Associate,27
180179,Montana State University Billings,Billings,MT,1,Public,3,Bachelor,27
180197,Flathead Valley Community College,Kalispell,MT,1,Public,2,Associate,27
180258,University of Providence,Great Falls,MT,2,Private Nonprofit,3,Bachelor,27
180276,Helena College University of Montana,Helena,MT,1,Public,1,Certificate,27
180373,Miles Community College,Miles City,MT,1,Public,2,Associate,27
180416,Montana Technological University,Butte,MT,1,Public,3,Bachelor,27
180461,Montana State University,Bozeman,MT,1,Public,3,Bachelor,27
180489,The University of Montana,Missoula,MT,1,Public,3,Bachelor,27
180522,Montana State University-Northern,Havre,MT,1,Public,3,Bachelor,27
180595,Rocky Mountain College,Billings,MT,2,Private Nonprofit,3,Bachelor,27
180647,Salish Kootenai College,Pablo,MT,1,Public,3,Bachelor,27
180692,The University of Montana-Western,Dillon,MT,1,Public,3,Bachelor,27
180814,Bellevue University,Bellevue,NE,2,Private Nonprofit,3,Bachelor,28
180832,Clarkson College,Omaha,NE,2,Private Nonprofit,3,Bachelor,28
180878,Bryan College of Health Sciences,Lincoln,NE,2,Private Nonprofit,3,Bachelor,28
180902,Central Community College,Grand Island,NE,1,Public,1,Certificate,28
180948,Chadron State College,Chadron,NE,1,Public,3,Bachelor,28
180984,Concordia University-Nebraska,Seward,NE,2,Private Nonprofit,3,Bachelor,28
181002,Creighton University,Omaha,NE,2,Private Nonprofit,3,Bachelor,28
181020,Doane University,Crete,NE,2,Private Nonprofit,3,Bachelor,28
181127,Hastings College,Hastings,NE,2,Private Nonprofit,3,Bachelor,28
181215,University of Nebraska at Kearney,Kearney,NE,1,Public,3,Bachelor,28
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,2,Private Nonprofit,3,Bachelor,28
181303,Metropolitan Community College Area,Omaha,NE,1,Public,2,Associate,28
181312,Mid-Plains Community College,North Platte,NE,1,Public,2,Associate,28
181330,Midland University,Fremont,NE,2,Private Nonprofit,3,Bachelor,28
181394,University of Nebraska at Omaha,Omaha,NE,1,Public,3,Bachelor,28
181446,Nebraska Wesleyan University,Lincoln,NE,2,Private Nonprofit,3,Bachelor,28
181464,University of Nebraska-Lincoln,Lincoln,NE,1,Public,3,Bachelor,28
181491,Northeast Community College,Norfolk,NE,1,Public,2,Associate,28
181534,Peru State College,Peru,NE,1,Public,3,Bachelor,28
181604,College of Saint Mary,Omaha,NE,2,Private Nonprofit,3,Bachelor,28
181640,Southeast Community College Area,Lincoln,NE,1,Public,2,Associate,28
181738,Union Adventist University,Lincoln,NE,2,Private Nonprofit,3,Bachelor,28
181765,Nebraska College of Technical Agriculture,Curtis,NE,1,Public,2,Associate,28
181783,Wayne State College,Wayne,NE,1,Public,3,Bachelor,28
181817,Western Nebraska Community College,Scottsbluff,NE,1,Public,2,Associate,28
181853,York University,York,NE,2,Private Nonprofit,3,Bachelor,28
182005,College of Southern Nevada,Las Vegas,NV,1,Public,2,Associate,29
182281,University of Nevada-Las Vegas,Las Vegas,NV,1,Public,3,Bachelor,29
182290,University of Nevada-Reno,Reno,NV,1,Public,3,Bachelor,29
182306,Great Basin College,Elko,NV,1,Public,1,Certificate,29
182500,Truckee Meadows Community College,Reno,NV,1,Public,1,Certificate,29
182564,Western Nevada College,Carson City,NV,1,Public,2,Associate,29
182634,Colby-Sawyer College,New London,NH,2,Private Nonprofit,3,Bachelor,30
182670,Dartmouth College,Hanover,NH,2,Private Nonprofit,3,Bachelor,30
182795,Franklin Pierce University,Rindge,NH,2,Private Nonprofit,3,Bachelor,30
182980,New England College,Henniker,NH,2,Private Nonprofit,3,Bachelor,30
183026,Southern New Hampshire University,Manchester,NH,2,Private Nonprofit,3,Bachelor,30
183044,University of New Hampshire-Main Campus,Durham,NH,1,Public,3,Bachelor,30
183062,Keene State College,Keene,NH,1,Public,3,Bachelor,30
183071,University of New Hampshire at Manchester,Manchester,NH,1,Public,3,Bachelor,30
183080,Plymouth State University,Plymouth,NH,1,Public,3,Bachelor,30
183099,NHTI-Concord's Community College,Concord,NH,1,Public,2,Associate,30
183105,White Mountains Community College,Berlin,NH,1,Public,1,Certificate,30
183114,River Valley Community College,Claremont,NH,1,Public,2,Associate,30
183123,Lakes Region Community College,Laconia,NH,1,Public,2,Associate,30
183132,Manchester Community College,Manchester,NH,1,Public,2,Associate,30
183141,Nashua Community College,Nashua,NH,1,Public,2,Associate,30
183150,Great Bay Community College,Portsmouth,NH,1,Public,2,Associate,30
183211,Rivier University,Nashua,NH,2,Private Nonprofit,3,Bachelor,30
183239,Saint Anselm College,Manchester,NH,2,Private Nonprofit,3,Bachelor,30
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,1,Public,3,Bachelor,30
183275,Thomas More College of Liberal Arts,Merrimack,NH,2,Private Nonprofit,3,Bachelor,30
183488,Eastwick College-Hackensack,Hackensack,NJ,3,Private For-Profit,2,Associate,31
183655,Atlantic Cape Community College,Mays Landing,NJ,1,Public,2,Associate,31
183743,Bergen Community College,Paramus,NJ,1,Public,2,Associate,31
183789,Berkeley College-Woodland Park,Woodland Park,NJ,3,Private For-Profit,3,Bachelor,31
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,1,Public,3,Bachelor,31
183859,Brookdale Community College,Lincroft,NJ,1,Public,2,Associate,31
183877,Rowan College at Burlington County,Mount Laurel,NJ,1,Public,2,Associate,31
183910,Caldwell University,Caldwell,NJ,2,Private Nonprofit,3,Bachelor,31
183938,Camden County College,Blackwood,NJ,1,Public,2,Associate,31
183974,Centenary University,Hackettstown,NJ,2,Private Nonprofit,3,Bachelor,31
184180,County College of Morris,Randolph,NJ,1,Public,2,Associate,31
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,1,Public,2,Associate,31
184348,Drew University,Madison,NJ,2,Private Nonprofit,3,Bachelor,31
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,Private Nonprofit,3,Bachelor,31
184612,Felician University,Lodi,NJ,2,Private Nonprofit,3,Bachelor,31
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,2,Private Nonprofit,3,Bachelor,31
184773,Georgian Court University,Lakewood,NJ,2,Private Nonprofit,3,Bachelor,31
184782,Rowan University,Glassboro,NJ,1,Public,3,Bachelor,31
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,1,Public,2,Associate,31
184959,Eastwick College-Ramsey,Ramsey,NJ,3,Private For-Profit,2,Associate,31
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,2,Private Nonprofit,1,Certificate,31
184995,Hudson County Community College,Jersey City,NJ,1,Public,2,Associate,31
185129,New Jersey City University,Jersey City,NJ,1,Public,3,Bachelor,31
185262,Kean University,Union,NJ,1,Public,3,Bachelor,31
185509,Mercer County Community College,West Windsor,NJ,1,Public,2,Associate,31
185536,Middlesex College,Edison,NJ,1,Public,2,Associate,31
185572,Monmouth University,West Long Branch,NJ,2,Private Nonprofit,3,Bachelor,31
185590,Montclair State University,Montclair,NJ,1,Public,3,Bachelor,31
185721,Eastwick College-Nutley,Nutley,NJ,3,Private For-Profit,2,Associate,31
185828,New Jersey Institute of Technology,Newark,NJ,1,Public,3,Bachelor,31
185873,Ocean County College,Toms River,NJ,1,Public,2,Associate,31
186034,Passaic County Community College,Paterson,NJ,1,Public,2,Associate,31
186131,Princeton University,Princeton,NJ,2,Private Nonprofit,3,Bachelor,31
186201,Ramapo College of New Jersey,Mahwah,NJ,1,Public,3,Bachelor,31
186283,Rider University,Lawrenceville,NJ,2,Private Nonprofit,3,Bachelor,31
186371,Rutgers University-Camden,Camden,NJ,1,Public,3,Bachelor,31
186380,Rutgers University-New Brunswick,New Brunswick,NJ,1,Public,3,Bachelor,31
186399,Rutgers University-Newark,Newark,NJ,1,Public,3,Bachelor,31
186432,Saint Peter's University,Jersey City,NJ,2,Private Nonprofit,3,Bachelor,31
186469,Salem Community College,Carneys Point,NJ,1,Public,2,Associate,31
186584,Seton Hall University,South Orange,NJ,2,Private Nonprofit,3,Bachelor,31
186618,Saint Elizabeth University,Morristown,NJ,2,Private Nonprofit,3,Bachelor,31
186645,Raritan Valley Community College,Branchburg,NJ,1,Public,2,Associate,31
186867,Stevens Institute of Technology,Hoboken,NJ,2,Private Nonprofit,3,Bachelor,31
186876,Stockton University,Galloway,NJ,1,Public,3,Bachelor,31
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,3,Private For-Profit,1,Certificate,31
187134,The College of New Jersey,Ewing,NJ,1,Public,3,Bachelor,31
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,1,Public,2,Associate,31
187444,William Paterson University of New Jersey,Wayne,NJ,1,Public,3,Bachelor,31
187532,Central New Mexico Community College,Albuquerque,NM,1,Public,1,Certificate,32
187620,New Mexico State University-Dona Ana,Las Cruces,NM,1,Public,2,Associate,32
187639,Clovis Community College,Clovis,NM,1,Public,1,Certificate,32
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,Public,3,Bachelor,32
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,Public,1,Certificate,32
187897,New Mexico Highlands University,Las Vegas,NM,1,Public,3,Bachelor,32
187903,New Mexico Junior College,Hobbs,NM,1,Public,2,Associate,32
187912,New Mexico Military Institute,Roswell,NM,1,Public,2,Associate,32
187958,University of New Mexico-Gallup Campus,Gallup,NM,1,Public,2,Associate,32
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,Public,3,Bachelor,32
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,1,Public,2,Associate,32
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,Public,3,Bachelor,32
187994,New Mexico State University-Alamogordo,Alamogordo,NM,1,Public,2,Associate,32
188021,New Mexico State University-Grants,Grants,NM,1,Public,2,Associate,32
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,Public,3,Bachelor,32
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,1,Public,2,Associate,32
188058,Northern New Mexico College,Espanola,NM,1,Public,2,Associate,32
188100,San Juan College,Farmington,NM,1,Public,1,Certificate,32
188137,Santa Fe Community College,Santa Fe,NM,1,Public,1,Certificate,32
188182,University of the Southwest,Hobbs,NM,2,Private Nonprofit,3,Bachelor,32
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,Public,1,Certificate,32
